18.62,2.35
18.65,2.26
18.67,2.16
18.69,2.06
18.7,1.96
18.71,1.86
18.71,1.76
18.7,1.66
18.69,1.56
18.68,1.46
18.65,1.36
18.63,1.26
18.59,1.17
18.56,1.07
18.51,0.98
18.46,0.89
18.41,0.81
18.35,0.72
18.29,0.64
18.22,0.57
18.15,0.5
18.08,0.43
18,0.37
17.92,0.31
17.83,0.25
17.74,0.2
17.65,0.16
17.56,0.12
17.47,0.08
17.37,0.06
17.27,0.03
17.17,0.02
17.07,0
16.97,-0
16.87,0
16.77,0
16.67,0
16.57,0
16.47,0.01
16.37,0.01
16.27,0.01
16.17,0.01
16.07,0.02
15.97,0.02
15.87,0.02
15.77,0.03
15.67,0.04
15.57,0.05
15.47,0.06
15.37,0.07
15.27,0.09
15.17,0.11
15.07,0.13
14.98,0.16
14.88,0.19
14.79,0.23
14.7,0.27
14.61,0.32
14.52,0.38
14.44,0.43
14.36,0.5
14.29,0.57
14.22,0.64
14.15,0.71
14.09,0.79
14.02,0.87
13.96,0.95
13.91,1.03
13.85,1.12
13.8,1.2
13.74,1.29
13.69,1.38
13.64,1.47
13.59,1.55
13.54,1.64
13.49,1.73
13.44,1.82
13.39,1.91
13.34,1.99
13.29,2.08
13.24,2.17
13.19,2.26
13.14,2.34
13.09,2.43
13.03,2.51
12.98,2.6
12.92,2.68
12.86,2.76
12.8,2.84
12.73,2.91
12.66,2.99
12.59,3.06
12.51,3.12
12.43,3.18
12.35,3.24
12.26,3.29
12.18,3.34
12.08,3.38
11.99,3.41
11.89,3.44
11.8,3.47
11.7,3.49
11.6,3.51
11.5,3.53
11.4,3.54
11.3,3.55
11.2,3.56
11.1,3.56
11,3.57
10.9,3.57
10.8,3.58
10.7,3.58
10.6,3.58
10.5,3.59
10.4,3.59
10.3,3.59
10.2,3.59
10.1,3.59
10,3.59
9.9,3.59
9.8,3.59
9.7,3.59
9.6,3.59
9.5,3.59
9.39,3.59
9.29,3.59
9.19,3.59
9.09,3.59
8.99,3.59
8.89,3.59
8.79,3.59
8.69,3.59
8.59,3.59
8.49,3.59
8.38,3.59
8.28,3.59
8.18,3.59
8.08,3.59
7.98,3.59
7.88,3.59
7.78,3.59
7.68,3.59
7.58,3.59
7.48,3.59
7.38,3.59
7.28,3.59
7.18,3.59
7.08,3.59
6.97,3.59
6.87,3.59
6.77,3.59
6.67,3.59
6.57,3.59
6.47,3.59
6.37,3.59
6.27,3.59
6.17,3.59
6.07,3.59
5.97,3.59
5.87,3.59
5.77,3.59
5.66,3.59
5.56,3.59
5.46,3.59
5.36,3.59
5.26,3.59
5.16,3.59
5.06,3.59
4.96,3.59
4.86,3.59
4.76,3.59
4.65,3.59
4.55,3.59
4.45,3.59
4.35,3.59
4.25,3.59
4.15,3.59
4.05,3.59
3.95,3.59
3.85,3.59
3.75,3.59
3.65,3.59
3.55,3.59
3.44,3.59
3.34,3.59
3.24,3.59
3.14,3.59
3.04,3.59
2.94,3.59
2.84,3.59
2.74,3.59
2.64,3.59
2.54,3.59
2.44,3.59
2.34,3.59
2.24,3.59
2.13,3.59
2.03,3.59
1.93,3.59
1.83,3.59
1.73,3.59
1.63,3.59
1.53,3.59
1.43,3.59
1.33,3.59
1.23,3.59
1.13,3.59
1.03,3.59
0.92,3.59
0.82,3.59
0.72,3.59
0.62,3.59
0.52,3.59
0.42,3.59
0.32,3.59
0.22,3.59
0.12,3.59
0.02,3.59
-0.08,3.59
-0.18,3.58
-0.28,3.57
-0.38,3.55
-0.48,3.53
-0.58,3.5
-0.67,3.46
-0.76,3.42
-0.86,3.38
-0.94,3.33
-1.03,3.27
-1.11,3.21
-1.19,3.15
-1.26,3.08
-1.33,3
-1.4,2.93
-1.46,2.85
-1.51,2.76
-1.57,2.68
-1.61,2.59
-1.66,2.5
-1.69,2.4
-1.72,2.31
-1.75,2.21
-1.77,2.11
-1.79,2.01
-1.8,1.91
-1.8,1.81
-1.8,1.71
-1.79,1.61
-1.78,1.51
-1.76,1.41
-1.73,1.31
-1.7,1.21
-1.67,1.12
-1.63,1.03
-1.58,0.94
-1.53,0.85
-1.48,0.76
-1.42,0.68
-1.35,0.61
-1.28,0.53
-1.21,0.46
-1.13,0.4
-1.05,0.33
-0.97,0.28
-0.88,0.23
-0.79,0.18
-0.7,0.14
-0.61,0.1
-0.51,0.07
-0.42,0.04
-0.32,0.02
-0.22,0.01
-0.12,-0
-0.01,-0.01
-0,-0.01
